Station_ID, Name, Latitude, Longitude, Elevation (m), Date_Time (UTC),Peak_Wind Direction (Degrees), Peak_Wind Speed (), Precipitation accumulated (mm), Relative Humidity (%), Solar Radiation (W/m2), Temperature (c), Water Temperature (c), Wind Direction 10m (deg), Wind Gust 10m (m/s), Wind Speed 10m (m/s), 
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-06T12:05:00Z,null,null,136.398,93,11,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-06T13:05:00Z,null,null,136.398,90,153,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-06T14:05:00Z,null,null,136.398,81,335,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-06T15:05:00Z,null,null,136.398,68,539,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-06T16:05:00Z,null,null,136.398,59,725,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-06T17:05:00Z,null,null,136.398,49,878,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-06T18:05:00Z,null,null,136.398,38,985,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-06T19:05:00Z,null,null,136.398,39,999,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-06T20:05:00Z,null,null,136.398,39,946,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-06T21:05:00Z,null,null,136.398,39,649,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-06T22:05:00Z,null,null,136.398,42,135,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-06T23:05:00Z,null,null,136.398,50,43,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-07T00:05:00Z,null,null,136.398,47,161,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-07T01:05:00Z,null,null,136.398,49,94,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-07T02:05:00Z,null,null,136.398,66,32,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-07T03:05:00Z,null,null,136.398,50,1,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-07T04:05:00Z,null,null,136.398,53,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-07T05:05:00Z,null,null,136.398,65,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-07T06:05:00Z,null,null,136.398,78,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-07T07:05:00Z,null,null,136.398,71,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-07T08:05:00Z,null,null,136.398,90,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-07T09:05:00Z,null,null,136.398,92,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-07T10:05:00Z,null,null,136.398,92,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-07T11:05:00Z,null,null,136.398,95,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-07T12:05:00Z,null,null,136.398,96,7,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-07T13:05:00Z,null,null,136.398,90,151,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-07T14:05:00Z,null,null,136.398,77,301,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-07T15:05:00Z,null,null,136.398,65,523,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-07T16:05:00Z,null,null,136.398,53,707,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-07T17:05:00Z,null,null,136.398,47,859,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-07T18:05:00Z,null,null,136.398,45,956,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-07T19:05:00Z,null,null,136.398,44,998,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-07T20:05:00Z,null,null,136.398,43,989,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-07T21:05:00Z,null,null,136.398,42,552,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-07T22:05:00Z,null,null,136.398,43,192,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-07T23:05:00Z,null,null,136.398,24,177,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-08T00:05:00Z,null,null,136.398,25,486,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-08T01:05:00Z,null,null,136.398,32,136,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-08T02:05:00Z,null,null,136.398,36,96,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-08T03:05:00Z,null,null,136.398,39,4,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-08T04:05:00Z,null,null,136.398,49,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-08T05:05:00Z,null,null,136.398,54,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-08T06:05:00Z,null,null,136.398,65,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-08T07:05:00Z,null,null,136.398,72,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-08T08:05:00Z,null,null,136.398,75,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-08T09:05:00Z,null,null,136.398,74,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-08T10:05:00Z,null,null,136.398,67,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-08T11:05:00Z,null,null,136.398,70,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-08T12:05:00Z,null,null,136.398,77,10,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-08T13:05:00Z,null,null,136.398,69,127,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-08T14:05:00Z,null,null,136.398,55,328,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-08T15:05:00Z,null,null,136.398,51,533,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-08T16:05:00Z,null,null,136.398,39,725,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-08T17:05:00Z,null,null,136.398,34,873,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-08T18:05:00Z,null,null,136.398,32,970,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-08T19:05:00Z,null,null,136.398,23,1023,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-08T20:05:00Z,null,null,136.398,24,405,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-08T21:05:00Z,null,null,136.398,17,834,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-08T22:05:00Z,null,null,136.398,25,787,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-08T23:05:00Z,null,null,136.398,23,639,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-09T00:05:00Z,null,null,136.398,23,306,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-09T01:05:00Z,null,null,136.398,41,9,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-09T02:05:00Z,null,null,136.398,49,4,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-09T03:05:00Z,null,null,136.398,26,0,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-09T04:05:00Z,null,null,136.398,35,0,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-09T05:05:00Z,null,null,136.398,41,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-09T06:05:00Z,null,null,136.398,43,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-09T07:05:00Z,null,null,136.398,41,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-09T08:05:00Z,null,null,136.398,41,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-09T09:05:00Z,null,null,136.398,52,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-09T10:05:00Z,null,null,136.398,55,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-09T11:05:00Z,null,null,136.398,74,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-09T12:05:00Z,null,null,136.398,77,9,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-09T13:05:00Z,null,null,136.398,62,146,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-09T14:05:00Z,null,null,136.398,54,223,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-09T15:05:00Z,null,null,136.398,49,571,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-09T16:05:00Z,null,null,136.398,42,668,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-09T17:05:00Z,null,null,136.398,38,871,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-09T18:05:00Z,null,null,136.398,24,977,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-09T19:05:00Z,null,null,136.398,22,1025,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-09T20:05:00Z,null,null,136.398,21,979,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-09T21:05:00Z,null,null,136.398,21,804,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-09T22:05:00Z,null,null,142.24,50,285,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-09T23:05:00Z,null,null,142.494,56,46,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-10T00:05:00Z,null,null,142.494,60,79,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-10T01:05:00Z,null,null,142.494,67,38,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-10T02:05:00Z,null,null,143.002,62,12,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-10T03:05:00Z,null,null,143.002,66,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-10T04:05:00Z,null,null,143.002,64,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-10T05:05:00Z,null,null,143.002,73,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-10T06:05:00Z,null,null,143.002,81,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-10T07:05:00Z,null,null,143.002,84,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-10T08:05:00Z,null,null,143.002,66,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-10T09:05:00Z,null,null,143.002,78,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-10T10:05:00Z,null,null,143.002,85,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-10T11:05:00Z,null,null,143.002,82,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-10T12:05:00Z,null,null,143.002,89,4,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-10T13:05:00Z,null,null,143.002,82,95,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-10T14:05:00Z,null,null,143.002,69,339,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-10T15:05:00Z,null,null,143.002,56,527,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-10T16:05:00Z,null,null,143.002,48,713,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-10T17:05:00Z,null,null,143.002,39,824,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-10T18:05:00Z,null,null,143.002,29,925,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-10T19:05:00Z,null,null,143.002,24,1029,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-10T20:05:00Z,null,null,143.002,23,1020,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-10T21:05:00Z,null,null,143.002,22,968,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-10T22:05:00Z,null,null,143.002,23,838,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-10T23:05:00Z,null,null,143.002,23,673,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-11T00:05:00Z,null,null,143.002,34,149,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-11T01:05:00Z,null,null,143.002,40,47,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-11T02:05:00Z,null,null,143.002,55,17,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-11T03:05:00Z,null,null,143.002,59,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-11T04:05:00Z,null,null,143.002,50,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-11T05:05:00Z,null,null,143.002,59,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-11T06:05:00Z,null,null,143.002,58,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-11T07:05:00Z,null,null,143.002,73,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-11T08:05:00Z,null,null,143.002,82,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-11T09:05:00Z,null,null,143.002,76,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-11T10:05:00Z,null,null,143.002,72,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-11T11:05:00Z,null,null,143.002,81,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-11T12:05:00Z,null,null,143.002,83,4,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-11T13:05:00Z,null,null,143.002,71,115,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-11T14:05:00Z,null,null,143.002,64,259,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-11T15:05:00Z,null,null,143.002,68,506,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-11T16:05:00Z,null,null,143.002,66,647,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-11T17:05:00Z,null,null,143.002,59,862,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-11T18:05:00Z,null,null,143.002,50,966,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-11T19:05:00Z,null,null,143.002,39,1013,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-11T20:05:00Z,null,null,143.002,41,1008,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-11T21:05:00Z,null,null,143.002,38,943,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-11T22:05:00Z,null,null,143.002,36,645,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-11T23:05:00Z,null,null,143.002,34,381,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-12T00:05:00Z,null,null,143.002,36,230,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-12T01:05:00Z,null,null,143.002,36,118,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-12T02:05:00Z,null,null,143.002,40,36,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-12T03:05:00Z,null,null,143.002,45,1,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-12T04:05:00Z,null,null,143.002,41,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-12T05:05:00Z,null,null,143.002,50,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-12T06:05:00Z,null,null,143.002,59,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-12T07:05:00Z,null,null,143.002,63,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-12T08:05:00Z,null,null,143.002,63,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-12T09:05:00Z,null,null,143.002,80,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-12T10:05:00Z,null,null,143.002,82,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-12T11:05:00Z,null,null,143.002,83,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-12T12:05:00Z,null,null,143.002,85,7,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-12T13:05:00Z,null,null,143.002,69,126,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-12T14:05:00Z,null,null,143.002,53,323,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-12T15:05:00Z,null,null,143.002,45,525,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-12T16:05:00Z,null,null,143.002,36,711,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-12T17:05:00Z,null,null,143.002,31,864,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-12T18:05:00Z,null,null,143.002,26,957,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-12T19:05:00Z,null,null,143.002,24,1014,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-12T20:05:00Z,null,null,143.002,21,1019,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-12T21:05:00Z,null,null,143.002,20,959,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-12T22:05:00Z,null,null,143.002,23,454,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-12T23:05:00Z,null,null,143.002,32,273,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-13T00:05:00Z,null,null,143.002,27,388,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-13T01:05:00Z,null,null,143.002,37,214,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-13T02:05:00Z,null,null,143.002,48,27,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-13T03:05:00Z,null,null,143.002,56,1,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-13T04:05:00Z,null,null,143.002,66,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-13T05:05:00Z,null,null,143.002,66,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-13T06:05:00Z,null,null,143.002,60,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-13T07:05:00Z,null,null,143.002,67,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-13T08:05:00Z,null,null,143.002,73,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-13T09:05:00Z,null,null,143.002,88,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-13T10:05:00Z,null,null,143.002,86,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-13T11:05:00Z,null,null,143.002,89,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-13T12:05:00Z,null,null,143.002,91,4,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-13T13:05:00Z,null,null,143.002,87,45,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-13T14:05:00Z,null,null,143.002,83,110,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-13T15:05:00Z,null,null,143.002,75,299,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-13T16:05:00Z,null,null,143.002,65,677,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-13T17:05:00Z,null,null,143.002,55,866,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-13T18:05:00Z,null,null,143.002,55,784,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-13T19:05:00Z,null,null,143.002,51,954,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-13T20:05:00Z,null,null,143.002,54,443,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-13T21:05:00Z,null,null,154.686,88,20,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-13T22:05:00Z,null,null,154.686,88,200,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-13T23:05:00Z,null,null,154.686,64,569,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-14T00:05:00Z,null,null,154.686,50,436,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-14T01:05:00Z,null,null,154.686,58,230,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-14T02:05:00Z,null,null,154.686,71,19,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-14T03:05:00Z,null,null,154.686,81,1,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-14T04:05:00Z,null,null,154.686,58,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-14T05:05:00Z,null,null,154.686,70,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-14T06:05:00Z,null,null,154.686,77,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-14T07:05:00Z,null,null,154.686,75,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-14T08:05:00Z,null,null,154.686,74,0,12.78,null,null,null,null
