Station_ID, Name, Latitude, Longitude, Elevation (m), Date_Time (UTC),Peak_Wind Direction (Degrees), Peak_Wind Speed (), Precipitation accumulated (mm), Relative Humidity (%), Solar Radiation (W/m2), Temperature (c), Water Temperature (c), Wind Direction 10m (deg), Wind Gust 10m (m/s), Wind Speed 10m (m/s), 
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-31T09:05:00Z,null,null,138.176,94,0,4.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-31T10:05:00Z,null,null,138.176,95,0,3.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-31T11:05:00Z,null,null,138.176,96,0,3.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-31T12:05:00Z,null,null,138.176,95,9,2.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-31T13:05:00Z,null,null,138.176,89,151,6.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-31T14:05:00Z,null,null,138.176,76,358,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-31T15:05:00Z,null,null,138.176,59,570,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-31T16:05:00Z,null,null,138.176,49,760,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-31T17:05:00Z,null,null,138.176,44,905,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-31T18:05:00Z,null,null,138.176,35,993,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-31T19:05:00Z,null,null,138.176,37,1030,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-31T20:05:00Z,null,null,138.176,25,1030,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-31T21:05:00Z,null,null,141.986,44,154,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-31T22:05:00Z,null,null,143.51,43,402,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-31T23:05:00Z,null,null,143.51,29,542,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-01T00:05:00Z,null,null,143.51,31,387,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-01T01:05:00Z,null,null,143.51,34,210,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-01T02:05:00Z,null,null,143.51,40,29,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-01T03:05:00Z,null,null,143.51,47,1,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-01T04:05:00Z,null,null,143.51,52,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-01T05:05:00Z,null,null,143.51,53,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-01T06:05:00Z,null,null,143.51,69,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-01T07:05:00Z,null,null,143.51,52,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-01T08:05:00Z,null,null,143.51,66,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-01T09:05:00Z,null,null,143.51,77,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-01T10:05:00Z,null,null,143.51,83,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-01T11:05:00Z,null,null,143.51,88,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-01T12:05:00Z,null,null,143.51,91,6,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-01T13:05:00Z,null,null,143.51,91,59,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-01T14:05:00Z,null,null,143.51,72,340,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-01T15:05:00Z,null,null,143.51,63,509,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-01T16:05:00Z,null,null,143.51,57,755,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-01T17:05:00Z,null,null,143.51,50,888,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-01T18:05:00Z,null,null,143.51,42,988,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-01T19:05:00Z,null,null,143.51,33,1053,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-01T20:05:00Z,null,null,143.51,46,201,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-01T21:05:00Z,null,null,149.352,71,29,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-01T22:05:00Z,null,null,150.114,70,63,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-01T23:05:00Z,null,null,150.114,55,119,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-02T00:05:00Z,null,null,150.114,48,106,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-02T01:05:00Z,null,null,150.114,60,36,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-02T02:05:00Z,null,null,150.114,72,11,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-02T03:05:00Z,null,null,150.114,75,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-02T04:05:00Z,null,null,150.114,85,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-02T05:05:00Z,null,null,150.114,94,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-02T06:05:00Z,null,null,150.114,96,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-02T07:05:00Z,null,null,150.114,94,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-02T08:05:00Z,null,null,150.114,94,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-02T09:05:00Z,null,null,150.114,95,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-02T10:05:00Z,null,null,150.114,96,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-02T11:05:00Z,null,null,150.114,96,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-02T12:05:00Z,null,null,150.114,96,3,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-02T13:05:00Z,null,null,150.114,92,93,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-02T14:05:00Z,null,null,150.114,83,193,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-02T15:05:00Z,null,null,150.114,67,517,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-02T16:05:00Z,null,null,150.114,63,691,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-02T17:05:00Z,null,null,150.114,55,883,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-02T18:05:00Z,null,null,150.114,52,995,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-02T19:05:00Z,null,null,150.114,50,1045,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-02T20:05:00Z,null,null,150.114,49,1037,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-02T21:05:00Z,null,null,150.114,51,880,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-02T22:05:00Z,null,null,150.114,53,846,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-02T23:05:00Z,null,null,150.114,53,465,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-03T00:05:00Z,null,null,150.114,54,220,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-03T01:05:00Z,null,null,150.114,57,97,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-03T02:05:00Z,null,null,150.114,47,53,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-03T03:05:00Z,null,null,150.114,59,1,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-03T04:05:00Z,null,null,150.114,64,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-03T05:05:00Z,null,null,150.114,86,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-03T06:05:00Z,null,null,150.114,87,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-03T07:05:00Z,null,null,150.114,88,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-03T08:05:00Z,null,null,150.114,90,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-03T09:05:00Z,null,null,150.114,92,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-03T10:05:00Z,null,null,150.114,92,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-03T11:05:00Z,null,null,150.114,81,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-03T12:05:00Z,null,null,150.114,84,6,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-03T13:05:00Z,null,null,150.114,74,133,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-03T14:05:00Z,null,null,150.114,67,344,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-03T15:05:00Z,null,null,150.114,66,557,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-03T16:05:00Z,null,null,150.114,62,743,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-03T17:05:00Z,null,null,150.114,58,889,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-03T18:05:00Z,null,null,150.114,51,971,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-03T19:05:00Z,null,null,150.114,48,1022,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-03T20:05:00Z,null,null,150.114,38,984,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-03T21:05:00Z,null,null,150.114,36,770,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-03T22:05:00Z,null,null,150.114,45,187,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-03T23:05:00Z,null,null,150.114,24,117,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-04T00:05:00Z,null,null,150.114,26,155,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-04T01:05:00Z,null,null,150.114,47,34,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-04T02:05:00Z,null,null,150.114,46,20,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-04T03:05:00Z,null,null,150.114,49,2,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-04T04:05:00Z,null,null,150.114,48,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-04T05:05:00Z,null,null,150.114,61,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-04T06:05:00Z,null,null,150.114,63,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-04T07:05:00Z,null,null,150.114,64,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-04T08:05:00Z,null,null,150.114,57,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-04T09:05:00Z,null,null,150.114,68,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-04T10:05:00Z,null,null,150.114,60,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-04T11:05:00Z,null,null,150.114,65,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-04T12:05:00Z,null,null,150.114,79,6,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-04T13:05:00Z,null,null,150.114,63,149,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-04T14:05:00Z,null,null,150.114,57,358,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-04T15:05:00Z,null,null,150.114,45,574,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-04T16:05:00Z,null,null,150.114,36,764,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-04T17:05:00Z,null,null,150.114,30,910,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-04T18:05:00Z,null,null,150.114,31,995,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-04T19:05:00Z,null,null,150.114,30,1030,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-04T20:05:00Z,null,null,150.114,29,1024,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-04T21:05:00Z,null,null,150.114,29,479,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-04T22:05:00Z,null,null,150.114,31,430,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-04T23:05:00Z,null,null,150.114,41,164,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-05T00:05:00Z,null,null,150.114,41,74,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-05T01:05:00Z,null,null,150.114,30,172,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-05T02:05:00Z,null,null,150.114,55,47,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-05T03:05:00Z,null,null,150.114,63,1,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-05T04:05:00Z,null,null,150.114,58,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-05T05:05:00Z,null,null,150.114,68,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-05T06:05:00Z,null,null,150.114,66,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-05T07:05:00Z,null,null,150.114,73,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-05T08:05:00Z,null,null,150.114,81,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-05T09:05:00Z,null,null,150.114,87,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-05T10:05:00Z,null,null,150.114,86,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-05T11:05:00Z,null,null,150.114,90,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-05T12:05:00Z,null,null,150.114,92,4,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-05T13:05:00Z,null,null,150.114,82,57,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-05T14:05:00Z,null,null,150.114,72,132,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-05T15:05:00Z,null,null,150.114,64,396,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-05T16:05:00Z,null,null,150.114,49,422,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-05T17:05:00Z,null,null,150.114,41,406,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-05T18:05:00Z,null,null,150.114,38,350,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-05T19:05:00Z,null,null,150.114,32,257,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-05T20:05:00Z,null,null,150.114,52,205,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-05T21:05:00Z,null,null,150.114,54,234,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-05T22:05:00Z,null,null,150.114,44,568,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-05T23:05:00Z,null,null,150.114,47,409,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-06T00:05:00Z,null,null,150.114,45,260,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-06T01:05:00Z,null,null,150.114,46,225,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-06T02:05:00Z,null,null,150.114,60,69,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-06T03:05:00Z,null,null,150.114,70,1,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-06T04:05:00Z,null,null,150.114,70,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-06T05:05:00Z,null,null,150.114,74,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-06T06:05:00Z,null,null,150.114,74,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-06T07:05:00Z,null,null,150.114,74,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-06T08:05:00Z,null,null,150.114,78,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-06T09:05:00Z,null,null,150.114,76,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-06T10:05:00Z,null,null,150.114,84,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-06T11:05:00Z,null,null,150.114,78,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-06T12:05:00Z,null,null,150.114,74,5,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-06T13:05:00Z,null,null,150.114,63,139,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-06T14:05:00Z,null,null,150.114,54,326,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-06T15:05:00Z,null,null,150.114,45,568,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-06T16:05:00Z,null,null,150.114,40,753,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-06T17:05:00Z,null,null,150.114,36,897,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-06T18:05:00Z,null,null,150.114,31,805,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-06T19:05:00Z,null,null,150.114,30,623,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-06T20:05:00Z,null,null,150.114,27,1025,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-06T21:05:00Z,null,null,150.114,24,908,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-06T22:05:00Z,null,null,150.114,24,750,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-06T23:05:00Z,null,null,150.114,25,572,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-07T00:05:00Z,null,null,150.114,23,384,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-07T01:05:00Z,null,null,150.114,26,239,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-07T02:05:00Z,null,null,150.114,41,57,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-07T03:05:00Z,null,null,150.114,50,1,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-07T04:05:00Z,null,null,152.146,71,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-07T05:05:00Z,null,null,153.924,71,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-07T06:05:00Z,null,null,153.924,81,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-07T07:05:00Z,null,null,153.924,82,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-07T08:05:00Z,null,null,153.924,88,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-07T09:05:00Z,null,null,153.924,85,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-07T10:05:00Z,null,null,153.924,88,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-07T11:05:00Z,null,null,153.924,91,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-07T12:05:00Z,null,null,153.924,89,8,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-07T13:05:00Z,null,null,153.924,83,143,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-07T14:05:00Z,null,null,153.924,68,353,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-07T15:05:00Z,null,null,153.924,64,562,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-07T16:05:00Z,null,null,153.924,54,747,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-07T17:05:00Z,null,null,153.924,48,891,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-07T18:05:00Z,null,null,153.924,41,985,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-07T19:05:00Z,null,null,153.924,36,978,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-07T20:05:00Z,null,null,153.924,32,508,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-07T21:05:00Z,null,null,153.924,34,205,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-07T22:05:00Z,null,null,153.924,33,241,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-07T23:05:00Z,null,null,153.924,23,658,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-08T00:05:00Z,null,null,153.924,20,459,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-08T01:05:00Z,null,null,153.924,19,257,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-08T02:05:00Z,null,null,153.924,27,52,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-08T03:05:00Z,null,null,153.924,39,1,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-08T04:05:00Z,null,null,153.924,51,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-08T05:05:00Z,null,null,153.924,70,0,17.22,null,null,null,null
