Station_ID, Name, Latitude, Longitude, Elevation (m), Date_Time (UTC),Peak_Wind Direction (Degrees), Peak_Wind Speed (), Precipitation accumulated (mm), Relative Humidity (%), Solar Radiation (W/m2), Temperature (c), Water Temperature (c), Wind Direction 10m (deg), Wind Gust 10m (m/s), Wind Speed 10m (m/s), 
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-31T16:05:00Z,null,null,830.072,42,816,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-31T17:05:00Z,null,null,830.072,42,988,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-31T18:05:00Z,null,null,830.072,40,1059,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-31T19:05:00Z,null,null,830.072,35,1139,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-31T20:05:00Z,null,null,830.072,32,1127,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-31T21:05:00Z,null,null,830.072,31,1069,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-31T22:05:00Z,null,null,830.072,29,918,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-31T23:05:00Z,null,null,830.072,30,727,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-01T00:05:00Z,null,null,830.072,32,433,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-01T01:05:00Z,null,null,830.072,36,208,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-01T02:05:00Z,null,null,830.072,41,26,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-01T03:05:00Z,null,null,830.072,43,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-01T04:05:00Z,null,null,830.58,72,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-01T05:05:00Z,null,null,838.962,79,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-01T06:05:00Z,null,null,838.962,80,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-01T07:05:00Z,null,null,838.962,85,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-01T08:05:00Z,null,null,838.962,91,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-01T09:05:00Z,null,null,838.962,91,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-01T10:05:00Z,null,null,838.962,92,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-01T11:05:00Z,null,null,838.962,88,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-01T12:05:00Z,null,null,838.962,87,2,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-01T13:05:00Z,null,null,838.962,82,44,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-01T14:05:00Z,null,null,838.962,76,164,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-01T15:05:00Z,null,null,838.962,72,533,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-01T16:05:00Z,null,null,838.962,69,797,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-01T17:05:00Z,null,null,838.962,63,988,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-01T18:05:00Z,null,null,838.962,53,1096,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-01T19:05:00Z,null,null,838.962,36,1139,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-01T20:05:00Z,null,null,838.962,23,1114,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-01T21:05:00Z,null,null,838.962,29,966,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-01T22:05:00Z,null,null,838.962,30,176,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-01T23:05:00Z,null,null,838.962,29,82,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-02T00:05:00Z,null,null,838.962,33,134,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-02T01:05:00Z,null,null,838.962,38,24,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-02T02:05:00Z,null,null,839.216,56,20,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-02T03:05:00Z,null,null,839.216,65,1,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-02T04:05:00Z,null,null,839.216,68,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-02T05:05:00Z,null,null,839.216,60,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-02T06:05:00Z,null,null,839.216,61,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-02T07:05:00Z,null,null,839.216,58,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-02T08:05:00Z,null,null,839.216,61,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-02T09:05:00Z,null,null,839.216,63,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-02T10:05:00Z,null,null,839.216,75,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-02T11:05:00Z,null,null,839.216,71,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-02T12:05:00Z,null,null,839.216,79,7,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-02T13:05:00Z,null,null,839.216,78,124,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-02T14:05:00Z,null,null,839.216,61,286,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-02T15:05:00Z,null,null,839.216,56,603,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-02T16:05:00Z,null,null,839.216,51,811,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-02T17:05:00Z,null,null,839.216,46,983,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-02T18:05:00Z,null,null,839.216,38,991,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-02T19:05:00Z,null,null,839.216,41,418,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-02T20:05:00Z,null,null,839.216,47,168,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-02T21:05:00Z,null,null,839.216,20,81,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-02T22:05:00Z,null,null,839.216,26,84,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-02T23:05:00Z,null,null,839.216,29,51,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-03T00:05:00Z,null,null,839.216,31,19,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-03T01:05:00Z,null,null,839.216,39,31,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-03T02:05:00Z,null,null,839.216,53,58,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-03T03:05:00Z,null,null,839.216,40,2,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-03T04:05:00Z,null,null,839.216,62,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-03T05:05:00Z,null,null,839.216,57,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-03T06:05:00Z,null,null,839.216,66,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-03T07:05:00Z,null,null,839.216,70,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-03T08:05:00Z,null,null,839.216,73,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-03T09:05:00Z,null,null,839.216,80,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-03T10:05:00Z,null,null,839.216,84,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-03T11:05:00Z,null,null,839.216,85,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-03T12:05:00Z,null,null,839.216,85,7,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-03T13:05:00Z,null,null,839.216,76,150,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-03T14:05:00Z,null,null,839.216,58,381,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-03T15:05:00Z,null,null,839.216,45,620,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-03T16:05:00Z,null,null,839.216,33,832,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-03T17:05:00Z,null,null,839.216,24,1001,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-03T18:05:00Z,null,null,839.216,17,1113,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-03T19:05:00Z,null,null,839.216,12,1140,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-03T20:05:00Z,null,null,839.216,11,1084,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-03T21:05:00Z,null,null,839.216,10,1019,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-03T22:05:00Z,null,null,839.216,12,730,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-03T23:05:00Z,null,null,839.216,21,527,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-04T00:05:00Z,null,null,839.216,16,516,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-04T01:05:00Z,null,null,839.216,17,274,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-04T02:05:00Z,null,null,839.216,21,60,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-04T03:05:00Z,null,null,839.216,21,0,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-04T04:05:00Z,null,null,839.216,31,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-04T05:05:00Z,null,null,839.216,40,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-04T06:05:00Z,null,null,839.216,24,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-04T07:05:00Z,null,null,839.216,33,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-04T08:05:00Z,null,null,839.216,37,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-04T09:05:00Z,null,null,839.216,38,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-04T10:05:00Z,null,null,839.216,45,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-04T11:05:00Z,null,null,839.216,53,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-04T12:05:00Z,null,null,839.216,54,5,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-04T13:05:00Z,null,null,839.216,49,87,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-04T14:05:00Z,null,null,839.216,39,351,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-04T15:05:00Z,null,null,839.216,31,604,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-04T16:05:00Z,null,null,839.216,29,728,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-04T17:05:00Z,null,null,839.216,25,938,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-04T18:05:00Z,null,null,839.216,21,1023,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-04T19:05:00Z,null,null,839.216,24,932,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-04T20:05:00Z,null,null,839.216,30,562,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-04T21:05:00Z,null,null,839.216,26,470,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-04T22:05:00Z,null,null,839.216,36,620,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-04T23:05:00Z,null,null,839.216,39,67,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-05T00:05:00Z,null,null,839.216,49,29,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-05T01:05:00Z,null,null,839.724,51,23,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-05T02:05:00Z,null,null,839.724,52,11,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-05T03:05:00Z,null,null,839.724,68,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-05T04:05:00Z,null,null,841.248,94,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-05T05:05:00Z,null,null,842.772,90,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-05T06:05:00Z,null,null,845.058,90,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-05T07:05:00Z,null,null,845.058,73,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-05T08:05:00Z,null,null,845.312,92,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-05T09:05:00Z,null,null,845.82,94,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-05T10:05:00Z,null,null,845.82,92,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-05T11:05:00Z,null,null,845.82,91,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-05T12:05:00Z,null,null,845.82,92,5,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-05T13:05:00Z,null,null,845.82,88,63,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-05T14:05:00Z,null,null,845.82,70,356,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-05T15:05:00Z,null,null,845.82,53,395,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-05T16:05:00Z,null,null,845.82,49,869,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-05T17:05:00Z,null,null,845.82,44,854,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-05T18:05:00Z,null,null,845.82,44,1023,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-05T19:05:00Z,null,null,845.82,41,990,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-05T20:05:00Z,null,null,845.82,43,801,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-05T21:05:00Z,null,null,845.82,40,1015,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-05T22:05:00Z,null,null,845.82,40,755,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-05T23:05:00Z,null,null,845.82,46,499,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-06T00:05:00Z,null,null,845.82,45,276,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-06T01:05:00Z,null,null,845.82,46,158,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-06T02:05:00Z,null,null,845.82,58,27,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-06T03:05:00Z,null,null,845.82,79,1,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-06T04:05:00Z,null,null,845.82,80,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-06T05:05:00Z,null,null,845.82,83,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-06T06:05:00Z,null,null,845.82,86,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-06T07:05:00Z,null,null,845.82,91,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-06T08:05:00Z,null,null,845.82,88,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-06T09:05:00Z,null,null,845.82,96,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-06T10:05:00Z,null,null,845.82,94,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-06T11:05:00Z,null,null,845.82,95,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-06T12:05:00Z,null,null,845.82,94,5,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-06T13:05:00Z,null,null,845.82,84,130,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-06T14:05:00Z,null,null,845.82,71,360,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-06T15:05:00Z,null,null,845.82,67,602,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-06T16:05:00Z,null,null,845.82,60,705,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-06T17:05:00Z,null,null,845.82,57,977,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-06T18:05:00Z,null,null,845.82,55,1098,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-06T19:05:00Z,null,null,845.82,53,1140,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-06T20:05:00Z,null,null,845.82,48,1124,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-06T21:05:00Z,null,null,845.82,43,1048,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-06T22:05:00Z,null,null,845.82,38,912,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-06T23:05:00Z,null,null,845.82,37,666,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-07T00:05:00Z,null,null,845.82,33,382,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-07T01:05:00Z,null,null,845.82,36,236,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-07T02:05:00Z,null,null,845.82,45,59,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-07T03:05:00Z,null,null,845.82,59,2,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-07T04:05:00Z,null,null,845.82,62,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-07T05:05:00Z,null,null,845.82,64,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-07T06:05:00Z,null,null,845.82,78,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-07T07:05:00Z,null,null,845.82,89,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-07T08:05:00Z,null,null,845.82,95,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-07T09:05:00Z,null,null,845.82,98,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-07T10:05:00Z,null,null,845.82,97,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-07T11:05:00Z,null,null,845.82,98,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-07T12:05:00Z,null,null,845.82,97,6,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-07T13:05:00Z,null,null,845.82,93,94,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-07T14:05:00Z,null,null,845.82,85,139,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-07T15:05:00Z,null,null,845.82,71,483,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-07T16:05:00Z,null,null,845.82,61,763,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-07T17:05:00Z,null,null,845.82,56,897,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-07T18:05:00Z,null,null,845.82,50,1052,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-07T19:05:00Z,null,null,845.82,47,1118,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-07T20:05:00Z,null,null,845.82,44,1004,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-07T21:05:00Z,null,null,845.82,43,761,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-07T22:05:00Z,null,null,845.82,42,401,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-07T23:05:00Z,null,null,845.82,38,547,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-08T00:05:00Z,null,null,845.82,47,566,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-08T01:05:00Z,null,null,845.82,56,184,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-08T02:05:00Z,null,null,845.82,62,86,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-08T03:05:00Z,null,null,845.82,75,2,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-08T04:05:00Z,null,null,845.82,77,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-08T05:05:00Z,null,null,845.82,93,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-08T06:05:00Z,null,null,845.82,96,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-08T07:05:00Z,null,null,845.82,91,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-08T08:05:00Z,null,null,845.82,90,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-08T09:05:00Z,null,null,845.82,89,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-08T10:05:00Z,null,null,845.82,89,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-08T11:05:00Z,null,null,845.82,88,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-08T12:05:00Z,null,null,845.82,87,2,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-08T13:05:00Z,null,null,845.82,87,31,17.22,null,null,null,null
