Station_ID, Name, Latitude, Longitude, Elevation (m), Date_Time (UTC),Peak_Wind Direction (Degrees), Peak_Wind Speed (), Precipitation accumulated (mm), Relative Humidity (%), Solar Radiation (W/m2), Temperature (c), Water Temperature (c), Wind Direction 10m (deg), Wind Gust 10m (m/s), Wind Speed 10m (m/s), 
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-01T19:05:00Z,null,null,314.706,27,1162,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-01T20:05:00Z,null,null,314.706,25,1132,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-01T21:05:00Z,null,null,314.706,22,1032,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-01T22:05:00Z,null,null,314.706,22,910,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-01T23:05:00Z,null,null,314.706,20,707,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-02T00:05:00Z,null,null,314.706,18,483,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-02T01:05:00Z,null,null,314.706,23,251,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-02T02:05:00Z,null,null,314.706,25,53,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-02T03:05:00Z,null,null,314.706,30,1,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-02T04:05:00Z,null,null,314.706,37,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-02T05:05:00Z,null,null,314.706,53,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-02T06:05:00Z,null,null,314.706,67,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-02T07:05:00Z,null,null,314.706,84,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-02T08:05:00Z,null,null,314.706,92,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-02T09:05:00Z,null,null,314.706,93,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-02T10:05:00Z,null,null,314.706,94,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-02T11:05:00Z,null,null,314.706,94,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-02T12:05:00Z,null,null,314.706,89,3,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-02T13:05:00Z,null,null,314.706,78,160,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-02T14:05:00Z,null,null,314.706,47,432,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-02T15:05:00Z,null,null,314.706,29,665,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-02T16:05:00Z,null,null,314.706,17,870,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-02T17:05:00Z,null,null,314.706,9,1034,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-02T18:05:00Z,null,null,314.706,8,1128,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-02T19:05:00Z,null,null,314.706,6,1163,33.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-02T20:05:00Z,null,null,314.706,6,1147,33.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-02T21:05:00Z,null,null,314.706,6,1060,33.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-02T22:05:00Z,null,null,314.706,6,917,33.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-02T23:05:00Z,null,null,314.706,5,706,34.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-03T00:05:00Z,null,null,314.706,6,497,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-03T01:05:00Z,null,null,314.706,7,255,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-03T02:05:00Z,null,null,314.706,8,63,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-03T03:05:00Z,null,null,314.706,11,1,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-03T04:05:00Z,null,null,314.706,9,0,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-03T05:05:00Z,null,null,314.706,13,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-03T06:05:00Z,null,null,314.706,18,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-03T07:05:00Z,null,null,314.706,15,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-03T08:05:00Z,null,null,314.706,23,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-03T09:05:00Z,null,null,314.706,13,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-03T10:05:00Z,null,null,314.706,16,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-03T11:05:00Z,null,null,314.706,20,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-03T12:05:00Z,null,null,314.706,18,11,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-03T13:05:00Z,null,null,314.706,17,185,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-03T14:05:00Z,null,null,314.706,15,428,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-03T15:05:00Z,null,null,314.706,13,670,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-03T16:05:00Z,null,null,314.706,11,882,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-03T17:05:00Z,null,null,314.706,11,1047,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-03T18:05:00Z,null,null,314.706,10,1145,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-03T19:05:00Z,null,null,314.706,8,1182,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-03T20:05:00Z,null,null,314.706,6,1135,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-03T21:05:00Z,null,null,314.706,6,862,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-03T22:05:00Z,null,null,314.706,6,944,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-03T23:05:00Z,null,null,314.706,5,733,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-04T00:05:00Z,null,null,314.706,5,504,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-04T01:05:00Z,null,null,314.706,5,266,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-04T02:05:00Z,null,null,314.706,6,61,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-04T03:05:00Z,null,null,314.706,9,1,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-04T04:05:00Z,null,null,314.706,10,0,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-04T05:05:00Z,null,null,314.706,11,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-04T06:05:00Z,null,null,314.706,11,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-04T07:05:00Z,null,null,314.706,11,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-04T08:05:00Z,null,null,314.706,12,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-04T09:05:00Z,null,null,314.706,15,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-04T10:05:00Z,null,null,314.706,15,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-04T11:05:00Z,null,null,314.706,17,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-04T12:05:00Z,null,null,314.706,18,13,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-04T13:05:00Z,null,null,314.706,14,200,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-04T14:05:00Z,null,null,314.706,12,446,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-04T15:05:00Z,null,null,314.706,10,687,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-04T16:05:00Z,null,null,314.706,6,898,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-04T17:05:00Z,null,null,314.706,5,1067,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-04T18:05:00Z,null,null,314.706,4,1163,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-04T19:05:00Z,null,null,314.706,5,1205,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-04T20:05:00Z,null,null,314.706,5,1075,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-04T21:05:00Z,null,null,314.706,4,919,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-04T22:05:00Z,null,null,314.706,5,839,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-04T23:05:00Z,null,null,314.706,6,375,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-05T00:05:00Z,null,null,314.706,5,439,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-05T01:05:00Z,null,null,314.706,4,273,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-05T02:05:00Z,null,null,314.706,5,86,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-05T03:05:00Z,null,null,314.706,6,1,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-05T04:05:00Z,null,null,314.706,9,0,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-05T05:05:00Z,null,null,314.706,8,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-05T06:05:00Z,null,null,314.706,8,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-05T07:05:00Z,null,null,314.706,9,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-05T08:05:00Z,null,null,314.706,24,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-05T09:05:00Z,null,null,314.706,30,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-05T10:05:00Z,null,null,314.706,33,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-05T11:05:00Z,null,null,314.706,32,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-05T12:05:00Z,null,null,314.706,30,6,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-05T13:05:00Z,null,null,314.706,28,121,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-05T14:05:00Z,null,null,314.706,21,411,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-05T15:05:00Z,null,null,314.706,36,601,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-05T16:05:00Z,null,null,314.706,26,877,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-05T17:05:00Z,null,null,314.706,13,1052,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-05T18:05:00Z,null,null,314.706,13,1154,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-05T19:05:00Z,null,null,314.706,16,1063,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-05T20:05:00Z,null,null,314.706,20,984,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-05T21:05:00Z,null,null,314.706,19,1024,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-05T22:05:00Z,null,null,314.706,19,927,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-05T23:05:00Z,null,null,314.706,21,666,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-06T00:05:00Z,null,null,314.706,26,398,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-06T01:05:00Z,null,null,314.706,25,84,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-06T02:05:00Z,null,null,314.706,25,48,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-06T03:05:00Z,null,null,314.706,27,2,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-06T04:05:00Z,null,null,314.706,31,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-06T05:05:00Z,null,null,314.706,34,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-06T06:05:00Z,null,null,314.706,36,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-06T07:05:00Z,null,null,314.706,43,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-06T08:05:00Z,null,null,314.706,45,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-06T09:05:00Z,null,null,314.706,44,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-06T10:05:00Z,null,null,314.706,48,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-06T11:05:00Z,null,null,314.706,46,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-06T12:05:00Z,null,null,314.706,44,12,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-06T13:05:00Z,null,null,314.706,38,194,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-06T14:05:00Z,null,null,314.706,29,438,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-06T15:05:00Z,null,null,314.706,22,679,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-06T16:05:00Z,null,null,314.706,16,891,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-06T17:05:00Z,null,null,314.706,13,1050,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-06T18:05:00Z,null,null,314.706,15,1151,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-06T19:05:00Z,null,null,314.706,14,1184,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-06T20:05:00Z,null,null,314.706,12,1167,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-06T21:05:00Z,null,null,314.706,11,1087,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-06T22:05:00Z,null,null,314.706,10,939,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-06T23:05:00Z,null,null,314.706,9,740,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-07T00:05:00Z,null,null,314.706,10,505,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-07T01:05:00Z,null,null,314.706,13,270,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-07T02:05:00Z,null,null,314.706,15,63,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-07T03:05:00Z,null,null,314.706,15,1,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-07T04:05:00Z,null,null,314.706,17,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-07T05:05:00Z,null,null,314.706,19,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-07T06:05:00Z,null,null,314.706,17,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-07T07:05:00Z,null,null,314.706,20,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-07T08:05:00Z,null,null,314.706,20,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-07T09:05:00Z,null,null,314.706,19,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-07T10:05:00Z,null,null,314.706,18,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-07T11:05:00Z,null,null,314.706,17,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-07T12:05:00Z,null,null,314.706,22,13,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-07T13:05:00Z,null,null,314.706,15,192,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-07T14:05:00Z,null,null,314.706,13,433,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-07T15:05:00Z,null,null,314.706,11,671,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-07T16:05:00Z,null,null,314.706,10,883,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-07T17:05:00Z,null,null,314.706,9,1048,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-07T18:05:00Z,null,null,314.706,9,1149,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-07T19:05:00Z,null,null,314.706,6,1190,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-07T20:05:00Z,null,null,314.706,6,1170,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-07T21:05:00Z,null,null,314.706,6,1089,33.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-07T22:05:00Z,null,null,314.706,6,942,33.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-07T23:05:00Z,null,null,314.706,6,739,33.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-08T00:05:00Z,null,null,314.706,7,507,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-08T01:05:00Z,null,null,314.706,7,268,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-08T02:05:00Z,null,null,314.706,9,57,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-08T03:05:00Z,null,null,314.706,11,2,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-08T04:05:00Z,null,null,314.706,13,0,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-08T05:05:00Z,null,null,314.706,12,0,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-08T06:05:00Z,null,null,314.706,11,0,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-08T07:05:00Z,null,null,314.706,36,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-08T08:05:00Z,null,null,314.706,50,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-08T09:05:00Z,null,null,314.706,50,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-08T10:05:00Z,null,null,314.706,51,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-08T11:05:00Z,null,null,314.706,56,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-08T12:05:00Z,null,null,314.706,81,14,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-08T13:05:00Z,null,null,314.706,46,195,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-08T14:05:00Z,null,null,314.706,21,438,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-08T15:05:00Z,null,null,314.706,16,674,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-08T16:05:00Z,null,null,314.706,13,877,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-08T17:05:00Z,null,null,314.706,18,1027,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-08T18:05:00Z,null,null,314.706,20,1126,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-08T19:05:00Z,null,null,314.706,10,1014,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-08T20:05:00Z,null,null,314.706,9,918,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-08T21:05:00Z,null,null,314.706,8,1102,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-08T22:05:00Z,null,null,314.706,7,936,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-08T23:05:00Z,null,null,314.706,8,736,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-09T00:05:00Z,null,null,314.706,9,451,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-09T01:05:00Z,null,null,314.706,11,250,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-09T02:05:00Z,null,null,314.706,12,70,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-09T03:05:00Z,null,null,314.706,15,2,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-09T04:05:00Z,null,null,314.706,19,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-09T05:05:00Z,null,null,314.706,56,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-09T06:05:00Z,null,null,314.706,56,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-09T07:05:00Z,null,null,314.706,58,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-09T08:05:00Z,null,null,314.706,62,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-09T09:05:00Z,null,null,314.706,64,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-09T10:05:00Z,null,null,314.706,64,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-09T11:05:00Z,null,null,314.706,67,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-09T12:05:00Z,null,null,314.706,73,9,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-09T13:05:00Z,null,null,314.706,53,207,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-09T14:05:00Z,null,null,314.706,46,366,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-09T15:05:00Z,null,null,314.706,42,530,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-09T16:05:00Z,null,null,314.706,40,864,18.33,null,null,null,null
