Station_ID, Name, Latitude, Longitude, Elevation (m), Date_Time (UTC),Peak_Wind Direction (Degrees), Peak_Wind Speed (), Precipitation accumulated (mm), Relative Humidity (%), Solar Radiation (W/m2), Temperature (c), Water Temperature (c), Wind Direction 10m (deg), Wind Gust 10m (m/s), Wind Speed 10m (m/s), 
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-10T04:05:00Z,null,null,645.16,43,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-10T05:05:00Z,null,null,645.16,47,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-10T06:05:00Z,null,null,645.16,50,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-10T07:05:00Z,null,null,645.16,54,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-10T08:05:00Z,null,null,645.16,56,0,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-10T09:05:00Z,null,null,645.16,60,0,6.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-10T10:05:00Z,null,null,645.16,62,0,5,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-10T11:05:00Z,null,null,645.16,63,0,4.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-10T12:05:00Z,null,null,645.16,68,2,3.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-10T13:05:00Z,null,null,645.16,55,121,6.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-10T14:05:00Z,null,null,645.16,47,372,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-10T15:05:00Z,null,null,645.16,42,625,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-10T16:05:00Z,null,null,645.16,37,752,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-10T17:05:00Z,null,null,645.16,32,1017,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-10T18:05:00Z,null,null,645.16,29,1112,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-10T19:05:00Z,null,null,645.16,27,1147,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-10T20:05:00Z,null,null,645.16,26,1113,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-10T21:05:00Z,null,null,645.16,28,1016,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-10T22:05:00Z,null,null,645.16,31,886,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-10T23:05:00Z,null,null,645.16,41,549,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-11T00:05:00Z,null,null,645.16,48,281,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-11T01:05:00Z,null,null,645.16,64,111,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-11T02:05:00Z,null,null,645.16,83,8,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-11T04:05:00Z,null,null,645.16,91,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-11T05:05:00Z,null,null,645.16,95,0,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-11T06:05:00Z,null,null,645.16,97,0,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-11T07:05:00Z,null,null,645.16,97,0,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-11T08:05:00Z,null,null,645.16,97,0,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-11T09:05:00Z,null,null,645.16,97,0,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-11T10:05:00Z,null,null,645.16,98,0,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-11T11:05:00Z,null,null,645.414,98,0,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-11T12:05:00Z,null,null,645.414,99,0,6.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-11T13:05:00Z,null,null,645.414,99,22,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-11T14:05:00Z,null,null,645.414,98,90,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-11T15:05:00Z,null,null,645.414,95,175,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-11T16:05:00Z,null,null,645.414,94,205,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-11T17:05:00Z,null,null,645.414,94,141,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-11T18:05:00Z,null,null,645.414,95,174,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-11T19:05:00Z,null,null,645.414,92,257,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-11T20:05:00Z,null,null,645.414,87,327,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-11T21:05:00Z,null,null,645.414,84,393,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-11T22:05:00Z,null,null,645.414,86,274,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-11T23:05:00Z,null,null,645.414,70,598,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-12T00:05:00Z,null,null,645.414,65,434,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-12T01:05:00Z,null,null,645.414,64,178,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-12T02:05:00Z,null,null,645.414,70,23,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-12T04:05:00Z,null,null,645.414,74,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-12T05:05:00Z,null,null,645.414,79,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-12T06:05:00Z,null,null,645.414,85,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-12T07:05:00Z,null,null,645.414,95,0,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-12T08:05:00Z,null,null,645.414,90,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-12T09:05:00Z,null,null,645.414,92,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-12T10:05:00Z,null,null,645.414,94,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-12T11:05:00Z,null,null,645.414,94,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-12T12:05:00Z,null,null,645.414,96,2,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-12T13:05:00Z,null,null,645.414,89,160,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-12T14:05:00Z,null,null,645.414,72,396,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-12T15:05:00Z,null,null,645.414,60,633,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-12T16:05:00Z,null,null,645.414,38,850,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-12T17:05:00Z,null,null,645.414,23,1017,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-12T18:05:00Z,null,null,645.414,10,1118,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-12T19:05:00Z,null,null,645.414,15,1160,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-12T20:05:00Z,null,null,645.414,7,1142,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-12T21:05:00Z,null,null,645.414,4,1025,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-12T22:05:00Z,null,null,645.414,4,856,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-12T23:05:00Z,null,null,645.414,4,703,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-13T00:05:00Z,null,null,645.414,5,458,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-13T01:05:00Z,null,null,645.414,7,195,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-13T02:05:00Z,null,null,645.414,7,29,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-13T03:05:00Z,null,null,645.414,10,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-13T04:05:00Z,null,null,645.414,9,0,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-13T05:05:00Z,null,null,645.414,10,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-13T06:05:00Z,null,null,645.414,11,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-13T07:05:00Z,null,null,645.414,12,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-13T08:05:00Z,null,null,645.414,12,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-13T09:05:00Z,null,null,645.414,12,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-13T10:05:00Z,null,null,645.414,13,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-13T11:05:00Z,null,null,645.414,15,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-13T12:05:00Z,null,null,645.414,16,3,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-13T13:05:00Z,null,null,645.414,16,141,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-13T14:05:00Z,null,null,645.414,15,283,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-13T15:05:00Z,null,null,645.414,11,533,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-13T16:05:00Z,null,null,645.414,10,853,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-13T17:05:00Z,null,null,645.414,9,1018,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-13T18:05:00Z,null,null,645.414,9,1122,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-13T19:05:00Z,null,null,645.414,6,1159,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-13T20:05:00Z,null,null,645.414,6,1141,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-13T21:05:00Z,null,null,645.414,7,1053,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-13T22:05:00Z,null,null,645.414,7,898,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-13T23:05:00Z,null,null,645.414,7,688,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-14T00:05:00Z,null,null,645.414,7,455,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-14T01:05:00Z,null,null,645.414,21,242,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-14T02:05:00Z,null,null,645.414,28,38,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-14T03:05:00Z,null,null,645.414,31,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-14T04:05:00Z,null,null,645.414,36,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-14T05:05:00Z,null,null,645.414,31,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-14T06:05:00Z,null,null,645.414,35,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-14T07:05:00Z,null,null,645.414,31,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-14T08:05:00Z,null,null,645.414,28,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-14T09:05:00Z,null,null,645.414,24,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-14T10:05:00Z,null,null,645.414,21,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-14T11:05:00Z,null,null,645.414,19,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-14T12:05:00Z,null,null,645.414,20,1,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-14T13:05:00Z,null,null,645.414,20,34,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-14T14:05:00Z,null,null,645.414,15,135,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-14T15:05:00Z,null,null,645.414,15,258,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-14T16:05:00Z,null,null,645.414,14,746,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-14T17:05:00Z,null,null,645.414,14,1004,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-14T18:05:00Z,null,null,645.414,17,1111,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-14T19:05:00Z,null,null,645.414,22,1150,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-14T20:05:00Z,null,null,645.414,21,1128,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-14T21:05:00Z,null,null,645.414,20,1047,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-14T22:05:00Z,null,null,645.414,20,897,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-14T23:05:00Z,null,null,645.414,18,686,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-15T00:05:00Z,null,null,645.414,17,440,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-15T01:05:00Z,null,null,645.414,18,156,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-15T02:05:00Z,null,null,645.414,20,29,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-15T03:05:00Z,null,null,645.414,24,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-15T04:05:00Z,null,null,645.414,24,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-15T05:05:00Z,null,null,645.414,24,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-15T06:05:00Z,null,null,645.414,26,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-15T07:05:00Z,null,null,645.414,28,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-15T08:05:00Z,null,null,645.414,29,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-15T09:05:00Z,null,null,645.414,30,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-15T10:05:00Z,null,null,645.414,33,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-15T11:05:00Z,null,null,645.414,38,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-15T12:05:00Z,null,null,645.414,46,3,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-15T13:05:00Z,null,null,645.414,35,126,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-15T14:05:00Z,null,null,645.414,27,388,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-15T15:05:00Z,null,null,645.414,21,636,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-15T16:05:00Z,null,null,645.414,13,845,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-15T17:05:00Z,null,null,645.414,11,1016,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-15T18:05:00Z,null,null,645.414,9,909,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-15T19:05:00Z,null,null,645.414,7,1049,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-15T20:05:00Z,null,null,645.414,6,673,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-15T21:05:00Z,null,null,645.414,6,683,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-15T22:05:00Z,null,null,645.414,18,291,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-15T23:05:00Z,null,null,645.414,16,332,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-16T00:05:00Z,null,null,645.414,23,320,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-16T01:05:00Z,null,null,645.414,27,77,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-16T02:05:00Z,null,null,645.414,30,16,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-16T03:05:00Z,null,null,645.414,34,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-16T04:05:00Z,null,null,645.414,40,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-16T05:05:00Z,null,null,645.414,44,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-16T06:05:00Z,null,null,645.414,51,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-16T07:05:00Z,null,null,645.414,51,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-16T08:05:00Z,null,null,645.414,53,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-16T09:05:00Z,null,null,645.414,62,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-16T10:05:00Z,null,null,645.414,69,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-16T11:05:00Z,null,null,645.414,74,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-16T12:05:00Z,null,null,645.414,77,1,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-16T13:05:00Z,null,null,645.414,76,45,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-16T14:05:00Z,null,null,645.414,69,128,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-16T15:05:00Z,null,null,645.414,65,149,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-16T16:05:00Z,null,null,645.414,60,216,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-16T17:05:00Z,null,null,645.414,50,416,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-16T18:05:00Z,null,null,645.414,46,244,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-16T19:05:00Z,null,null,645.414,43,509,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-16T20:05:00Z,null,null,645.414,45,784,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-16T21:05:00Z,null,null,645.414,39,883,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-16T22:05:00Z,null,null,645.414,39,898,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-16T23:05:00Z,null,null,645.414,42,484,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-17T00:05:00Z,null,null,645.414,45,261,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-17T01:05:00Z,null,null,645.414,48,187,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-17T02:05:00Z,null,null,645.414,58,37,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-17T04:05:00Z,null,null,645.414,71,0,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-17T05:05:00Z,null,null,645.414,78,0,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-17T06:05:00Z,null,null,645.414,77,0,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-17T07:05:00Z,null,null,645.414,74,0,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-17T08:05:00Z,null,null,645.414,76,0,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-17T09:05:00Z,null,null,645.414,72,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-17T10:05:00Z,null,null,645.414,76,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-17T11:05:00Z,null,null,645.414,79,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-17T12:05:00Z,null,null,645.414,81,1,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-17T13:05:00Z,null,null,645.414,83,38,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-17T14:05:00Z,null,null,645.414,77,204,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-17T15:05:00Z,null,null,645.414,61,406,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-17T16:05:00Z,null,null,645.414,54,836,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-17T17:05:00Z,null,null,645.414,47,999,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-17T18:05:00Z,null,null,645.414,43,1101,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-17T19:05:00Z,null,null,645.414,35,1143,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-17T20:05:00Z,null,null,645.414,32,1127,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-17T21:05:00Z,null,null,645.414,28,1034,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-17T22:05:00Z,null,null,645.414,24,874,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-17T23:05:00Z,null,null,645.414,22,673,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-18T00:05:00Z,null,null,645.414,22,438,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-18T01:05:00Z,null,null,645.414,23,198,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-18T02:05:00Z,null,null,645.414,27,30,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-18T03:05:00Z,null,null,645.414,35,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-18T04:05:00Z,null,null,645.414,38,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-18T05:05:00Z,null,null,645.414,42,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-18T06:05:00Z,null,null,645.414,50,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-18T07:05:00Z,null,null,645.414,57,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-18T08:05:00Z,null,null,645.414,58,0,12.22,null,null,null,null
