Station_ID, Name, Latitude, Longitude, Elevation (m), Date_Time (UTC),Peak_Wind Direction (Degrees), Peak_Wind Speed (), Precipitation accumulated (mm), Relative Humidity (%), Solar Radiation (W/m2), Temperature (c), Water Temperature (c), Wind Direction 10m (deg), Wind Gust 10m (m/s), Wind Speed 10m (m/s), 
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-26T17:05:00Z,null,null,43.434,16,658,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-26T18:05:00Z,null,null,43.434,8,781,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-26T19:05:00Z,null,null,43.434,7,869,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-26T20:05:00Z,null,null,43.434,6,842,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-26T21:05:00Z,null,null,43.434,7,692,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-26T22:05:00Z,null,null,43.434,6,518,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-26T23:05:00Z,null,null,43.434,7,357,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-27T00:05:00Z,null,null,43.434,6,303,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-27T01:05:00Z,null,null,43.434,8,114,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-27T02:05:00Z,null,null,43.434,8,20,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-27T03:05:00Z,null,null,43.434,10,0,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-27T04:05:00Z,null,null,43.434,12,0,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-27T05:05:00Z,null,null,43.434,19,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-27T06:05:00Z,null,null,43.434,27,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-27T07:05:00Z,null,null,43.434,26,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-27T08:05:00Z,null,null,43.434,40,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-27T09:05:00Z,null,null,43.434,52,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-27T10:05:00Z,null,null,43.434,68,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-27T11:05:00Z,null,null,43.434,89,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-27T12:05:00Z,null,null,43.434,95,5,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-27T13:05:00Z,null,null,43.434,95,125,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-27T14:05:00Z,null,null,43.434,74,341,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-27T15:05:00Z,null,null,43.434,52,554,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-27T16:05:00Z,null,null,43.434,41,747,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-27T17:05:00Z,null,null,43.434,31,887,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-27T18:05:00Z,null,null,43.434,18,986,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-27T19:05:00Z,null,null,43.434,12,1031,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-27T20:05:00Z,null,null,43.434,11,1012,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-27T21:05:00Z,null,null,43.434,8,948,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-27T22:05:00Z,null,null,43.434,5,828,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-27T23:05:00Z,null,null,43.434,3,654,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-28T00:05:00Z,null,null,43.434,6,451,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-28T01:05:00Z,null,null,43.434,6,237,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-28T02:05:00Z,null,null,43.434,4,49,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-28T03:05:00Z,null,null,43.434,7,1,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-28T04:05:00Z,null,null,43.434,12,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-28T05:05:00Z,null,null,43.434,17,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-28T06:05:00Z,null,null,43.434,16,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-28T07:05:00Z,null,null,43.434,9,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-28T08:05:00Z,null,null,43.434,20,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-28T09:05:00Z,null,null,43.434,29,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-28T10:05:00Z,null,null,43.434,58,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-28T11:05:00Z,null,null,43.434,50,0,5,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-28T12:05:00Z,null,null,43.434,58,8,6.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-28T13:05:00Z,null,null,43.434,51,157,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-28T14:05:00Z,null,null,43.434,49,375,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-28T15:05:00Z,null,null,43.434,39,592,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-28T16:05:00Z,null,null,43.434,27,782,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-28T17:05:00Z,null,null,43.434,13,930,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-28T18:05:00Z,null,null,43.434,8,1023,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-28T19:05:00Z,null,null,43.434,7,1054,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-28T20:05:00Z,null,null,43.434,5,1041,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-28T21:05:00Z,null,null,43.434,4,968,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-28T22:05:00Z,null,null,43.434,4,838,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-28T23:05:00Z,null,null,43.434,4,658,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-29T00:05:00Z,null,null,43.434,2,448,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-29T01:05:00Z,null,null,43.434,4,235,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-29T02:05:00Z,null,null,43.434,5,49,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-29T03:05:00Z,null,null,43.434,4,1,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-29T04:05:00Z,null,null,43.434,5,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-29T05:05:00Z,null,null,43.434,7,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-29T06:05:00Z,null,null,43.434,17,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-29T07:05:00Z,null,null,43.434,20,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-29T08:05:00Z,null,null,43.434,26,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-29T09:05:00Z,null,null,43.434,28,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-29T10:05:00Z,null,null,43.434,48,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-29T11:05:00Z,null,null,43.434,63,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-29T12:05:00Z,null,null,43.434,74,7,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-29T13:05:00Z,null,null,43.434,64,150,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-29T14:05:00Z,null,null,43.434,56,365,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-29T15:05:00Z,null,null,43.434,47,575,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-29T16:05:00Z,null,null,43.434,38,761,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-29T17:05:00Z,null,null,43.434,27,909,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-29T18:05:00Z,null,null,43.434,21,1004,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-29T19:05:00Z,null,null,43.434,18,999,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-29T20:05:00Z,null,null,43.434,17,1023,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-29T21:05:00Z,null,null,43.434,14,950,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-29T22:05:00Z,null,null,43.434,12,781,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-29T23:05:00Z,null,null,43.434,8,598,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-30T00:05:00Z,null,null,43.434,8,466,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-30T01:05:00Z,null,null,43.434,9,223,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-30T02:05:00Z,null,null,43.434,11,50,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-30T03:05:00Z,null,null,43.434,16,1,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-30T04:05:00Z,null,null,43.434,18,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-30T05:05:00Z,null,null,43.434,19,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-30T06:05:00Z,null,null,43.434,31,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-30T07:05:00Z,null,null,43.434,26,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-30T08:05:00Z,null,null,43.434,30,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-30T09:05:00Z,null,null,43.434,66,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-30T10:05:00Z,null,null,43.434,87,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-30T11:05:00Z,null,null,43.434,79,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-30T12:05:00Z,null,null,43.434,84,6,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-30T13:05:00Z,null,null,43.434,79,116,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-30T14:05:00Z,null,null,43.434,60,344,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-30T15:05:00Z,null,null,43.434,49,549,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-30T16:05:00Z,null,null,43.434,44,746,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-30T17:05:00Z,null,null,43.434,39,887,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-30T18:05:00Z,null,null,43.434,35,976,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-30T19:05:00Z,null,null,43.434,30,1020,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-30T20:05:00Z,null,null,43.434,27,872,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-30T21:05:00Z,null,null,43.434,36,304,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-30T22:05:00Z,null,null,43.434,21,487,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-30T23:05:00Z,null,null,43.434,19,423,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-31T00:05:00Z,null,null,43.434,15,269,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-31T01:05:00Z,null,null,43.434,14,122,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-31T02:05:00Z,null,null,43.434,23,44,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-31T03:05:00Z,null,null,43.434,48,1,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-31T04:05:00Z,null,null,43.434,62,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-31T05:05:00Z,null,null,43.434,64,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-31T06:05:00Z,null,null,43.434,80,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-31T08:05:00Z,null,null,43.434,85,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-31T09:05:00Z,null,null,43.434,82,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-31T10:05:00Z,null,null,43.434,85,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-31T11:05:00Z,null,null,43.434,90,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-31T12:05:00Z,null,null,43.434,89,9,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-31T13:05:00Z,null,null,43.434,75,152,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-31T14:05:00Z,null,null,43.434,57,364,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-31T15:05:00Z,null,null,43.434,45,577,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-31T16:05:00Z,null,null,43.434,36,768,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-31T17:05:00Z,null,null,43.434,23,916,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-31T18:05:00Z,null,null,43.434,18,1008,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-31T19:05:00Z,null,null,43.434,12,1045,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-31T20:05:00Z,null,null,43.434,13,1018,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-31T21:05:00Z,null,null,43.434,12,937,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-31T22:05:00Z,null,null,43.434,9,834,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-31T23:05:00Z,null,null,43.434,4,659,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-01T00:05:00Z,null,null,43.434,7,458,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-01T01:05:00Z,null,null,43.434,11,237,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-01T02:05:00Z,null,null,43.434,14,51,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-01T03:05:00Z,null,null,43.434,16,1,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-01T04:05:00Z,null,null,43.434,18,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-01T05:05:00Z,null,null,43.434,19,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-01T06:05:00Z,null,null,43.434,23,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-01T07:05:00Z,null,null,43.434,32,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-01T08:05:00Z,null,null,43.434,31,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-01T09:05:00Z,null,null,43.434,18,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-01T10:05:00Z,null,null,43.434,21,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-01T11:05:00Z,null,null,43.434,31,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-01T12:05:00Z,null,null,43.434,37,8,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-01T13:05:00Z,null,null,43.434,26,156,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-01T14:05:00Z,null,null,43.434,7,376,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-01T15:05:00Z,null,null,43.434,8,592,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-01T16:05:00Z,null,null,43.434,4,781,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-01T17:05:00Z,null,null,43.434,1,934,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-01T18:05:00Z,null,null,43.434,1,1034,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-01T19:05:00Z,null,null,43.434,1,1072,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-01T20:05:00Z,null,null,43.434,1,1056,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-01T21:05:00Z,null,null,43.434,1,985,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-01T22:05:00Z,null,null,43.434,1,850,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-01T23:05:00Z,null,null,43.434,2,668,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-02T00:05:00Z,null,null,43.434,3,456,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-02T01:05:00Z,null,null,43.434,4,241,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-02T02:05:00Z,null,null,43.434,5,57,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-02T03:05:00Z,null,null,43.434,8,1,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-02T04:05:00Z,null,null,43.434,10,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-02T05:05:00Z,null,null,43.434,10,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-02T06:05:00Z,null,null,43.434,14,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-02T07:05:00Z,null,null,43.434,18,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-02T08:05:00Z,null,null,43.434,25,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-02T09:05:00Z,null,null,43.434,28,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-02T10:05:00Z,null,null,43.434,25,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-02T11:05:00Z,null,null,43.434,23,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-02T12:05:00Z,null,null,43.434,30,9,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-02T13:05:00Z,null,null,43.434,23,138,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-02T14:05:00Z,null,null,43.434,28,327,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-02T15:05:00Z,null,null,43.434,24,524,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-02T16:05:00Z,null,null,43.434,20,747,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-02T17:05:00Z,null,null,43.434,18,898,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-02T18:05:00Z,null,null,43.434,18,968,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-02T19:05:00Z,null,null,43.434,20,1043,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-02T20:05:00Z,null,null,43.434,21,1019,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-02T21:05:00Z,null,null,43.434,20,942,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-02T22:05:00Z,null,null,43.434,20,814,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-02T23:05:00Z,null,null,43.434,20,641,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-03T00:05:00Z,null,null,43.434,21,438,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-03T01:05:00Z,null,null,43.434,24,227,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-03T02:05:00Z,null,null,43.434,28,51,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-03T03:05:00Z,null,null,43.434,32,1,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-03T04:05:00Z,null,null,43.434,38,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-03T05:05:00Z,null,null,43.434,43,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-03T06:05:00Z,null,null,43.434,45,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-03T07:05:00Z,null,null,43.434,52,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-03T08:05:00Z,null,null,43.434,56,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-03T09:05:00Z,null,null,43.434,54,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-03T10:05:00Z,null,null,43.434,61,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-03T11:05:00Z,null,null,43.434,65,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-03T12:05:00Z,null,null,43.434,63,7,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-03T13:05:00Z,null,null,43.434,56,125,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-03T14:05:00Z,null,null,43.434,45,285,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-03T15:05:00Z,null,null,43.434,37,552,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-03T16:05:00Z,null,null,43.434,34,686,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-03T17:05:00Z,null,null,43.434,31,777,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-03T18:05:00Z,null,null,43.434,27,526,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-06-03T19:05:00Z,null,null,43.434,28,537,21.11,null,null,null,null
