Station_ID, Name, Latitude, Longitude, Elevation (m), Date_Time (UTC),Peak_Wind Direction (Degrees), Peak_Wind Speed (), Precipitation accumulated (mm), Relative Humidity (%), Solar Radiation (W/m2), Temperature (c), Water Temperature (c), Wind Direction 10m (deg), Wind Gust 10m (m/s), Wind Speed 10m (m/s), 
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-09T23:05:00Z,null,null,78.232,11,668,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-10T00:05:00Z,null,null,78.232,11,443,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-10T01:05:00Z,null,null,78.232,12,234,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-10T02:05:00Z,null,null,78.232,14,63,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-10T03:05:00Z,null,null,78.232,19,1,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-10T05:05:00Z,null,null,78.232,36,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-10T06:05:00Z,null,null,78.232,41,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-10T07:05:00Z,null,null,78.232,56,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-10T08:05:00Z,null,null,78.232,63,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-10T09:05:00Z,null,null,78.232,66,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-10T10:05:00Z,null,null,78.232,69,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-10T11:05:00Z,null,null,78.232,74,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-10T12:05:00Z,null,null,78.232,81,13,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-10T13:05:00Z,null,null,78.232,67,125,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-10T14:05:00Z,null,null,78.232,60,232,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-10T15:05:00Z,null,null,78.232,57,388,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-10T16:05:00Z,null,null,78.232,53,576,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-10T17:05:00Z,null,null,78.232,53,886,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-10T18:05:00Z,null,null,78.232,49,989,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-10T19:05:00Z,null,null,78.232,41,953,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-10T20:05:00Z,null,null,78.232,44,895,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-10T21:05:00Z,null,null,80.518,75,319,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-10T22:05:00Z,null,null,80.518,42,345,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-10T23:05:00Z,null,null,80.518,41,463,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-11T00:05:00Z,null,null,80.518,40,474,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-11T01:05:00Z,null,null,80.518,45,242,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-11T02:05:00Z,null,null,80.518,69,54,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-11T03:05:00Z,null,null,80.518,75,2,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-11T05:05:00Z,null,null,80.518,79,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-11T06:05:00Z,null,null,80.518,85,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-11T07:05:00Z,null,null,80.518,94,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-11T08:05:00Z,null,null,80.518,93,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-11T09:05:00Z,null,null,80.518,92,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-11T10:05:00Z,null,null,80.518,94,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-11T11:05:00Z,null,null,80.518,97,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-11T12:05:00Z,null,null,80.518,98,6,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-11T13:05:00Z,null,null,80.518,90,74,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-11T14:05:00Z,null,null,80.518,76,342,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-11T15:05:00Z,null,null,80.518,63,552,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-11T16:05:00Z,null,null,80.518,58,744,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-11T17:05:00Z,null,null,80.518,46,890,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-11T18:05:00Z,null,null,80.518,36,983,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-11T19:05:00Z,null,null,80.518,36,988,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-11T20:05:00Z,null,null,80.518,40,896,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-11T21:05:00Z,null,null,80.518,38,399,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-11T22:05:00Z,null,null,82.296,46,589,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-11T23:05:00Z,null,null,82.296,36,437,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-12T00:05:00Z,null,null,87.122,66,38,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-12T01:05:00Z,null,null,87.884,76,204,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-12T02:05:00Z,null,null,87.884,74,12,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-12T05:05:00Z,null,null,87.884,90,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-12T06:05:00Z,null,null,87.884,91,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-12T07:05:00Z,null,null,97.79,92,0,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-12T08:05:00Z,null,null,97.79,98,0,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-12T09:05:00Z,null,null,97.79,98,0,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-12T10:05:00Z,null,null,97.79,100,0,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-12T11:05:00Z,null,null,97.79,100,0,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-12T12:05:00Z,null,null,97.79,100,5,6.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-12T13:05:00Z,null,null,97.79,100,62,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-12T14:05:00Z,null,null,97.79,90,332,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-12T15:05:00Z,null,null,97.79,76,549,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-12T16:05:00Z,null,null,97.79,52,738,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-12T17:05:00Z,null,null,97.79,29,900,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-12T18:05:00Z,null,null,97.79,30,860,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-12T19:05:00Z,null,null,97.79,29,1008,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-12T20:05:00Z,null,null,97.79,28,1044,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-12T21:05:00Z,null,null,97.79,24,888,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-12T22:05:00Z,null,null,97.79,23,837,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-12T23:05:00Z,null,null,97.79,22,653,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-13T00:05:00Z,null,null,97.79,21,452,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-13T01:05:00Z,null,null,97.79,22,246,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-13T02:05:00Z,null,null,97.79,28,67,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-13T05:05:00Z,null,null,97.79,55,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-13T06:05:00Z,null,null,97.79,52,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-13T07:05:00Z,null,null,97.79,60,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-13T08:05:00Z,null,null,97.79,61,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-13T09:05:00Z,null,null,97.79,63,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-13T10:05:00Z,null,null,97.79,46,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-13T11:05:00Z,null,null,97.79,58,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-13T12:05:00Z,null,null,97.79,31,10,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-13T13:05:00Z,null,null,97.79,34,153,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-13T14:05:00Z,null,null,97.79,31,365,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-13T15:05:00Z,null,null,97.79,32,578,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-13T16:05:00Z,null,null,97.79,24,769,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-13T17:05:00Z,null,null,97.79,23,912,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-13T18:05:00Z,null,null,97.79,21,1007,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-13T19:05:00Z,null,null,97.79,17,1047,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-13T20:05:00Z,null,null,97.79,16,1033,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-13T21:05:00Z,null,null,97.79,15,960,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-13T22:05:00Z,null,null,97.79,13,841,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-13T23:05:00Z,null,null,97.79,12,666,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-14T00:05:00Z,null,null,97.79,12,463,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-14T01:05:00Z,null,null,97.79,12,256,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-14T02:05:00Z,null,null,97.79,36,68,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-14T03:05:00Z,null,null,97.79,50,2,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-14T05:05:00Z,null,null,97.79,65,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-14T06:05:00Z,null,null,97.79,74,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-14T07:05:00Z,null,null,97.79,63,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-14T08:05:00Z,null,null,97.79,72,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-14T09:05:00Z,null,null,97.79,78,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-14T10:05:00Z,null,null,97.79,79,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-14T11:05:00Z,null,null,97.79,91,0,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-14T12:05:00Z,null,null,97.79,93,11,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-14T13:05:00Z,null,null,97.79,80,148,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-14T14:05:00Z,null,null,97.79,63,350,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-14T15:05:00Z,null,null,97.79,45,560,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-14T16:05:00Z,null,null,97.79,41,747,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-14T17:05:00Z,null,null,97.79,40,893,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-14T18:05:00Z,null,null,97.79,37,983,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-14T19:05:00Z,null,null,97.79,39,1020,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-14T20:05:00Z,null,null,97.79,34,1002,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-14T21:05:00Z,null,null,97.79,32,931,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-14T23:05:00Z,null,null,97.79,33,643,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-15T00:05:00Z,null,null,97.79,33,445,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-15T01:05:00Z,null,null,97.79,35,243,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-15T02:05:00Z,null,null,97.79,44,65,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-15T03:05:00Z,null,null,97.79,54,2,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-15T06:05:00Z,null,null,97.79,85,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-15T07:05:00Z,null,null,97.79,89,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-15T08:05:00Z,null,null,97.79,95,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-15T09:05:00Z,null,null,97.79,98,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-15T10:05:00Z,null,null,97.79,99,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-15T11:05:00Z,null,null,97.79,98,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-15T12:05:00Z,null,null,97.79,98,7,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-15T13:05:00Z,null,null,97.79,86,104,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-15T14:05:00Z,null,null,97.79,80,112,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-15T15:05:00Z,null,null,97.79,65,520,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-15T16:05:00Z,null,null,97.79,55,723,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-15T17:05:00Z,null,null,97.79,46,866,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-15T18:05:00Z,null,null,97.79,38,964,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-15T19:05:00Z,null,null,97.79,33,1030,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-15T20:05:00Z,null,null,97.79,28,618,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-15T21:05:00Z,null,null,97.79,25,853,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-15T22:05:00Z,null,null,97.79,26,450,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-15T23:05:00Z,null,null,97.79,52,129,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-16T00:05:00Z,null,null,97.79,66,79,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-16T01:05:00Z,null,null,97.79,64,213,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-16T02:05:00Z,null,null,97.79,73,67,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-16T03:05:00Z,null,null,97.79,80,2,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-16T04:05:00Z,null,null,97.79,81,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-16T06:05:00Z,null,null,97.79,94,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-16T07:05:00Z,null,null,97.79,95,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-16T08:05:00Z,null,null,97.79,98,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-16T09:05:00Z,null,null,97.79,97,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-16T10:05:00Z,null,null,97.79,99,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-16T11:05:00Z,null,null,97.79,98,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-16T12:05:00Z,null,null,97.79,99,9,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-16T13:05:00Z,null,null,97.79,91,156,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-16T14:05:00Z,null,null,97.79,81,341,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-16T15:05:00Z,null,null,97.79,67,398,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-16T16:05:00Z,null,null,97.79,47,694,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-16T17:05:00Z,null,null,97.79,41,850,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-16T18:05:00Z,null,null,97.79,37,986,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-16T19:05:00Z,null,null,97.79,25,1013,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-16T20:05:00Z,null,null,97.79,20,991,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-16T21:05:00Z,null,null,97.79,10,932,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-16T22:05:00Z,null,null,97.79,9,851,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-16T23:05:00Z,null,null,97.79,9,672,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-17T00:05:00Z,null,null,97.79,9,457,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-17T01:05:00Z,null,null,97.79,12,249,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-17T02:05:00Z,null,null,97.79,20,69,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-17T03:05:00Z,null,null,97.79,22,2,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-17T06:05:00Z,null,null,97.79,30,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-17T07:05:00Z,null,null,97.79,72,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-17T08:05:00Z,null,null,97.79,80,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-17T09:05:00Z,null,null,97.79,95,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-17T10:05:00Z,null,null,97.79,96,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-17T11:05:00Z,null,null,97.79,95,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-17T12:05:00Z,null,null,97.79,99,9,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-17T13:05:00Z,null,null,97.79,87,148,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-17T14:05:00Z,null,null,97.79,65,346,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-17T15:05:00Z,null,null,97.79,53,560,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-17T16:05:00Z,null,null,97.79,46,756,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-17T17:05:00Z,null,null,97.79,39,905,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-17T18:05:00Z,null,null,97.79,38,996,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-17T19:05:00Z,null,null,97.79,33,1024,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-17T20:05:00Z,null,null,97.79,23,1005,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-17T21:05:00Z,null,null,97.79,20,942,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-17T22:05:00Z,null,null,97.79,16,827,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-17T23:05:00Z,null,null,97.79,13,663,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-18T00:05:00Z,null,null,97.79,7,468,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-18T01:05:00Z,null,null,97.79,7,265,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-18T02:05:00Z,null,null,97.79,9,73,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-18T03:05:00Z,null,null,97.79,22,2,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-18T06:05:00Z,null,null,97.79,75,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-18T07:05:00Z,null,null,97.79,85,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-18T08:05:00Z,null,null,97.79,97,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-18T09:05:00Z,null,null,97.79,100,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-18T10:05:00Z,null,null,97.79,99,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-18T11:05:00Z,null,null,97.79,100,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-18T12:05:00Z,null,null,97.79,100,3,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-18T13:05:00Z,null,null,97.79,97,80,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-18T14:05:00Z,null,null,97.79,76,350,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-18T15:05:00Z,null,null,97.79,56,571,21.11,null,null,null,null
