Station_ID, Name, Latitude, Longitude, Elevation (m), Date_Time (UTC),Peak_Wind Direction (Degrees), Peak_Wind Speed (), Precipitation accumulated (mm), Relative Humidity (%), Solar Radiation (W/m2), Temperature (c), Water Temperature (c), Wind Direction 10m (deg), Wind Gust 10m (m/s), Wind Speed 10m (m/s), 
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-28T07:05:00Z,null,null,385.826,73,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-28T08:05:00Z,null,null,385.826,67,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-28T09:05:00Z,null,null,385.826,80,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-28T10:05:00Z,null,null,385.826,83,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-28T11:05:00Z,null,null,385.826,80,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-28T12:05:00Z,null,null,385.826,84,9,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-28T13:05:00Z,null,null,385.826,69,158,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-28T14:05:00Z,null,null,385.826,58,388,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-28T15:05:00Z,null,null,385.826,50,622,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-28T16:05:00Z,null,null,385.826,36,830,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-28T17:05:00Z,null,null,385.826,29,1000,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-28T18:05:00Z,null,null,385.826,27,1111,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-28T19:05:00Z,null,null,385.826,26,1140,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-28T20:05:00Z,null,null,385.826,24,1136,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-28T21:05:00Z,null,null,385.826,28,770,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-28T22:05:00Z,null,null,385.826,27,616,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-28T23:05:00Z,null,null,385.826,34,207,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-29T00:05:00Z,null,null,392.176,83,6,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-29T01:05:00Z,null,null,394.716,60,21,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-29T02:05:00Z,null,null,394.716,42,129,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-29T03:05:00Z,null,null,394.716,58,2,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-29T04:05:00Z,null,null,394.716,73,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-29T05:05:00Z,null,null,394.716,75,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-29T06:05:00Z,null,null,394.716,80,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-29T07:05:00Z,null,null,394.716,85,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-29T08:05:00Z,null,null,394.716,84,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-29T09:05:00Z,null,null,394.716,85,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-29T10:05:00Z,null,null,394.716,85,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-29T11:05:00Z,null,null,394.716,92,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-29T12:05:00Z,null,null,394.716,92,9,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-29T13:05:00Z,null,null,394.716,85,207,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-29T14:05:00Z,null,null,394.716,74,365,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-29T15:05:00Z,null,null,394.716,56,610,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-29T16:05:00Z,null,null,394.716,49,821,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-29T17:05:00Z,null,null,394.716,43,981,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-29T18:05:00Z,null,null,394.716,37,1096,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-29T19:05:00Z,null,null,394.716,34,1086,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-29T20:05:00Z,null,null,394.716,33,787,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-29T21:05:00Z,null,null,394.716,32,565,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-29T22:05:00Z,null,null,394.716,30,590,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-29T23:05:00Z,null,null,394.716,34,281,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-30T00:05:00Z,null,null,394.716,51,75,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-30T01:05:00Z,null,null,394.716,39,21,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-30T02:05:00Z,null,null,394.716,54,3,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-30T03:05:00Z,null,null,394.716,51,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-30T04:05:00Z,null,null,394.716,39,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-30T05:05:00Z,null,null,394.716,50,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-30T06:05:00Z,null,null,394.716,57,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-30T07:05:00Z,null,null,394.716,63,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-30T08:05:00Z,null,null,394.716,71,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-30T09:05:00Z,null,null,394.716,83,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-30T10:05:00Z,null,null,394.716,86,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-30T11:05:00Z,null,null,394.716,86,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-30T12:05:00Z,null,null,394.716,79,7,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-30T13:05:00Z,null,null,394.716,72,132,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-30T14:05:00Z,null,null,394.716,59,236,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-30T15:05:00Z,null,null,394.716,53,289,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-30T16:05:00Z,null,null,394.716,43,429,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-30T17:05:00Z,null,null,394.716,39,667,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-30T18:05:00Z,null,null,394.716,31,1070,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-30T19:05:00Z,null,null,394.716,32,1133,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-30T20:05:00Z,null,null,394.716,30,1127,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-30T21:05:00Z,null,null,394.716,32,541,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-30T22:05:00Z,null,null,394.716,39,495,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-30T23:05:00Z,null,null,394.716,35,310,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-31T00:05:00Z,null,null,394.716,37,193,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-31T01:05:00Z,null,null,394.716,40,127,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-31T02:05:00Z,null,null,394.716,45,38,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-31T03:05:00Z,null,null,394.716,57,1,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-31T04:05:00Z,null,null,394.716,61,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-31T05:05:00Z,null,null,394.716,65,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-31T06:05:00Z,null,null,394.716,68,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-31T07:05:00Z,null,null,394.716,77,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-31T08:05:00Z,null,null,394.716,86,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-31T09:05:00Z,null,null,394.716,89,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-31T10:05:00Z,null,null,394.716,90,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-31T11:05:00Z,null,null,394.716,94,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-31T12:05:00Z,null,null,394.716,96,5,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-31T13:05:00Z,null,null,394.716,89,66,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-31T14:05:00Z,null,null,394.716,84,126,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-31T15:05:00Z,null,null,394.716,73,219,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-31T16:05:00Z,null,null,394.716,63,653,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-31T17:05:00Z,null,null,394.716,56,990,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-31T18:05:00Z,null,null,394.716,48,1104,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-31T19:05:00Z,null,null,394.716,40,1140,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-31T20:05:00Z,null,null,394.716,41,1125,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-31T21:05:00Z,null,null,394.716,30,1061,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-31T22:05:00Z,null,null,394.716,34,911,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-31T23:05:00Z,null,null,394.716,27,753,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-01T00:05:00Z,null,null,394.716,28,471,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-01T01:05:00Z,null,null,394.716,27,236,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-01T02:05:00Z,null,null,394.716,31,29,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-01T03:05:00Z,null,null,394.716,36,1,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-01T04:05:00Z,null,null,394.716,39,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-01T05:05:00Z,null,null,394.716,42,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-01T06:05:00Z,null,null,394.716,44,0,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-01T07:05:00Z,null,null,394.716,45,0,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-01T08:05:00Z,null,null,394.716,48,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-01T09:05:00Z,null,null,394.716,54,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-01T10:05:00Z,null,null,394.716,62,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-01T11:05:00Z,null,null,394.716,63,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-01T12:05:00Z,null,null,394.716,68,8,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-01T13:05:00Z,null,null,394.716,63,149,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-01T14:05:00Z,null,null,394.716,57,383,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-01T15:05:00Z,null,null,394.716,38,622,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-01T16:05:00Z,null,null,394.716,23,846,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-01T17:05:00Z,null,null,394.716,14,1011,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-01T18:05:00Z,null,null,394.716,13,1122,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-01T19:05:00Z,null,null,394.716,13,1137,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-01T20:05:00Z,null,null,394.716,17,1139,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-01T21:05:00Z,null,null,394.716,9,1076,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-01T22:05:00Z,null,null,394.716,9,900,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-01T23:05:00Z,null,null,394.716,8,725,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-02T00:05:00Z,null,null,394.716,7,496,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-02T01:05:00Z,null,null,394.716,6,263,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-02T02:05:00Z,null,null,394.716,8,61,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-02T03:05:00Z,null,null,394.716,11,1,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-02T04:05:00Z,null,null,394.716,16,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-02T05:05:00Z,null,null,394.716,19,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-02T06:05:00Z,null,null,394.716,27,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-02T07:05:00Z,null,null,394.716,27,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-02T08:05:00Z,null,null,394.716,25,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-02T09:05:00Z,null,null,394.716,38,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-02T10:05:00Z,null,null,394.716,30,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-02T11:05:00Z,null,null,394.716,47,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-02T12:05:00Z,null,null,394.716,46,10,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-02T13:05:00Z,null,null,394.716,45,172,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-02T14:05:00Z,null,null,394.716,59,402,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-02T15:05:00Z,null,null,394.716,48,638,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-02T16:05:00Z,null,null,394.716,43,848,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-02T17:05:00Z,null,null,394.716,38,1010,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-02T18:05:00Z,null,null,394.716,32,1099,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-02T19:05:00Z,null,null,394.716,33,1133,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-02T20:05:00Z,null,null,394.716,36,1089,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-02T21:05:00Z,null,null,394.716,37,1032,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-02T22:05:00Z,null,null,394.716,37,860,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-02T23:05:00Z,null,null,394.716,35,699,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-03T00:05:00Z,null,null,394.716,33,482,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-03T01:05:00Z,null,null,394.716,38,219,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-03T02:05:00Z,null,null,394.716,43,88,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-03T03:05:00Z,null,null,394.716,52,2,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-03T04:05:00Z,null,null,394.716,53,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-03T05:05:00Z,null,null,394.716,54,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-03T06:05:00Z,null,null,394.716,59,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-03T07:05:00Z,null,null,394.716,71,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-03T08:05:00Z,null,null,394.716,76,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-03T09:05:00Z,null,null,394.716,70,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-03T10:05:00Z,null,null,394.716,75,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-03T11:05:00Z,null,null,394.716,80,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-03T12:05:00Z,null,null,394.716,90,4,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-03T13:05:00Z,null,null,394.716,68,119,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-03T14:05:00Z,null,null,394.716,65,354,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-03T15:05:00Z,null,null,394.716,62,553,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-03T16:05:00Z,null,null,394.716,52,693,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-03T17:05:00Z,null,null,394.716,41,767,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-03T18:05:00Z,null,null,394.716,31,1049,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-03T19:05:00Z,null,null,394.716,28,1088,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-03T20:05:00Z,null,null,394.716,26,1087,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-03T21:05:00Z,null,null,394.716,26,1049,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-03T22:05:00Z,null,null,394.716,24,930,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-03T23:05:00Z,null,null,394.716,23,577,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-04T00:05:00Z,null,null,394.716,23,391,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-04T01:05:00Z,null,null,394.716,22,165,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-04T02:05:00Z,null,null,394.716,22,84,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-04T03:05:00Z,null,null,394.716,22,2,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-04T04:05:00Z,null,null,394.716,23,0,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-04T05:05:00Z,null,null,394.716,26,0,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-04T06:05:00Z,null,null,394.716,33,0,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-04T07:05:00Z,null,null,394.716,37,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-04T08:05:00Z,null,null,394.716,45,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-04T09:05:00Z,null,null,394.716,50,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-04T10:05:00Z,null,null,394.716,63,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-04T11:05:00Z,null,null,394.716,69,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-04T12:05:00Z,null,null,394.716,52,11,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-04T13:05:00Z,null,null,394.716,36,183,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-04T14:05:00Z,null,null,394.716,29,419,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-04T15:05:00Z,null,null,394.716,26,655,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-04T16:05:00Z,null,null,394.716,18,867,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-04T17:05:00Z,null,null,394.716,10,1045,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-04T18:05:00Z,null,null,394.716,8,1131,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-04T19:05:00Z,null,null,394.716,8,1140,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-04T20:05:00Z,null,null,394.716,11,1135,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-04T21:05:00Z,null,null,394.716,7,1082,33.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-04T22:05:00Z,null,null,394.716,8,920,33.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-04T23:05:00Z,null,null,394.716,5,654,33.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-05T00:05:00Z,null,null,394.716,5,401,33.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-05T01:05:00Z,null,null,394.716,6,308,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-05T02:05:00Z,null,null,394.716,8,65,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-05T03:05:00Z,null,null,394.716,12,1,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-06-05T04:05:00Z,null,null,394.716,12,0,24.44,null,null,null,null
